Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
28.01.05;738.41;723.54;738.89;719.7;23'967
27.01.05;735.05;736.01;738.89;732.17;14'277
26.01.05;723.54;733.13;733.13;723.54;14'265
25.01.05;718.74;726.42;728.34;718.26;13'837
24.01.05;724.5;720.66;727.38;715.86;42'059
21.01.05;731.7;725.46;734.57;724.5;12'365
20.01.05;730.26;732.65;736.01;726.42;13'804
19.01.05;734.09;731.22;736.49;731.22;19'249
18.01.05;730.74;733.13;734.09;728.34;15'830
17.01.05;734.09;734.57;738.89;729.78;13'471
14.01.05;717.78;733.61;738.89;716.82;30'150
13.01.05;719.7;719.22;724.98;717.3;13'457
12.01.05;724.5;717.78;726.9;715.86;23'517
11.01.05;725.46;727.38;733.13;723.54;13'591
10.01.05;734.09;729.78;734.57;725.46;8'298
07.01.05;733.13;737.93;741.77;731.7;23'752
06.01.05;729.3;732.17;737.45;727.38;26'581
05.01.05;724.5;728.82;732.65;724.5;25'137
04.01.05;722.58;724.02;726.42;718.74;8'958
03.01.05;724.5;721.14;726.42;716.82;13'092
30.12.04;717.78;718.74;721.62;715.86;10'932
29.12.04;716.34;717.78;717.78;711.06;14'775
28.12.04;713.94;714.9;716.82;713.46;4'343
27.12.04;710.58;717.3;719.7;710.58;6'094
23.12.04;720.18;717.78;720.18;710.1;15'819
22.12.04;729.3;718.26;733.13;713.46;18'967
21.12.04;719.22;724.02;724.5;717.78;18'222
20.12.04;712.98;719.7;720.66;709.14;23'807
17.12.04;719.22;712.5;719.22;708.18;37'714
16.12.04;720.18;716.82;721.62;715.86;11'865
15.12.04;723.06;718.74;726.42;716.82;23'765
14.12.04;727.38;727.86;733.61;722.1;10'764
13.12.04;716.34;727.38;731.22;715.86;14'147
10.12.04;720.18;717.78;721.62;715.86;11'994
09.12.04;717.3;719.22;721.14;714.42;21'591
08.12.04;710.58;716.82;721.14;710.58;20'874
07.12.04;716.34;717.78;721.62;714.9;23'301
06.12.04;724.02;716.34;724.5;715.86;18'522
03.12.04;736.01;724.5;736.01;723.54;12'972
02.12.04;731.22;735.05;738.41;722.1;17'335
01.12.04;725.46;728.82;732.17;720.66;20'725
30.11.04;725.94;723.54;727.38;722.58;13'221
29.11.04;729.78;726.9;735.53;724.5;13'804
26.11.04;727.38;727.86;729.78;723.06;6'263
25.11.04;725.46;728.82;730.26;724.5;8'972
24.11.04;729.78;724.98;730.26;722.58;12'344
23.11.04;729.3;726.42;732.17;724.5;20'403
22.11.04;729.3;731.22;734.09;726.9;13'752
19.11.04;743.21;735.05;743.21;735.05;14'224
18.11.04;738.41;739.37;743.69;736.97;10'470
17.11.04;742.73;740.33;745.13;736.97;21'453
16.11.04;742.73;742.73;744.17;739.85;20'714
15.11.04;748.49;747.05;751.85;745.13;20'828
12.11.04;733.13;746.57;748.49;733.13;36'933
11.11.04;725.94;734.57;737.45;725.94;17'981
10.11.04;728.34;727.86;732.17;726.9;22'846
09.11.04;725.94;726.9;727.38;722.58;11'650
08.11.04;732.65;724.5;732.65;723.06;24'735
05.11.04;729.3;733.61;735.53;723.54;29'723
04.11.04;727.38;724.98;727.38;722.58;12'018
03.11.04;729.3;724.98;730.74;719.7;19'923
02.11.04;714.9;727.38;727.38;714.9;20'281
01.11.04;717.78;715.38;718.26;711.54;28'777
29.10.04;729.3;718.26;730.26;716.82;29'640
28.10.04;726.9;725.46;729.3;716.34;33'862
27.10.04;713.46;723.06;724.5;712.98;16'986
26.10.04;711.06;714.42;716.34;710.1;14'672
25.10.04;711.54;713.94;718.26;711.06;14'300
22.10.04;718.26;719.22;721.62;716.82;10'312
21.10.04;719.7;716.82;721.62;712.98;23'466
20.10.04;711.54;717.78;722.58;711.54;16'330
19.10.04;715.38;719.7;724.5;712.98;37'028
18.10.04;712.5;712.02;717.78;708.66;15'461
15.10.04;710.1;712.02;715.86;706.75;23'150
14.10.04;714.9;712.98;717.78;712.02;21'681
13.10.04;721.14;716.82;721.14;714.42;32'566
12.10.04;719.7;714.9;721.62;714.42;13'951
11.10.04;719.7;721.62;723.54;716.34;16'294
08.10.04;728.34;721.14;729.78;717.3;46'527
07.10.04;725.94;727.38;732.17;722.58;30'370
06.10.04;719.7;729.3;729.3;717.78;34'061
05.10.04;722.58;721.62;724.5;713.94;40'132
04.10.04;733.13;727.38;733.13;723.06;24'259
01.10.04;729.3;729.3;736.01;726.42;33'180
30.09.04;734.09;728.34;734.09;727.38;25'773
29.09.04;729.3;731.22;738.89;729.3;33'813
28.09.04;707.23;728.34;738.89;707.23;107'361
27.09.04;714.9;711.06;714.9;707.23;18'878
24.09.04;708.18;714.9;716.82;705.31;37'588
23.09.04;719.7;713.94;719.7;704.35;92'900
22.09.04;723.54;726.42;733.13;707.23;187'378
21.09.04;733.13;726.42;734.09;721.62;72'429
20.09.04;745.61;736.97;745.61;726.42;52'977
17.09.04;737.93;750.41;754.25;737.93;34'018
16.09.04;736.97;739.85;739.85;735.05;19'380
15.09.04;751.37;737.93;753.29;729.3;73'018
14.09.04;745.61;744.65;748.49;742.73;12'350
13.09.04;753.29;748.49;753.29;741.77;18'039
10.09.04;753.29;752.33;756.16;744.65;13'340
09.09.04;755.21;754.25;755.21;746.57;15'215
08.09.04;754.25;756.16;757.12;749.45;13'980
07.09.04;757.12;754.25;760;751.37;12'492
06.09.04;746.57;754.25;760.96;746.57;17'613
03.09.04;740.81;748.49;748.49;737.93;16'323
02.09.04;749.45;743.69;749.45;741.77;19'354
01.09.04;760;749.45;761.92;745.61;28'127
31.08.04;732.17;753.29;758.08;727.38;38'546
30.08.04;736.97;735.05;739.85;732.17;7'802
27.08.04;739.85;736.97;751.37;732.17;55'734
26.08.04;721.62;738.89;740.81;721.62;39'802
25.08.04;722.58;719.7;723.54;714.9;16'085
24.08.04;716.82;719.7;720.66;712.02;12'370
23.08.04;710.1;712.98;717.78;708.18;16'934
20.08.04;708.18;711.06;717.78;704.35;12'775
19.08.04;706.27;707.23;710.1;702.43;10'569
18.08.04;707.23;704.35;710.1;702.43;13'992
17.08.04;709.14;708.18;714.9;706.27;13'498
16.08.04;700.51;711.06;712.98;698.59;18'295
13.08.04;699.55;699.55;707.23;692.83;26'757
12.08.04;699.55;700.51;707.23;696.67;23'753
11.08.04;700.51;699.55;704.35;694.75;44'605
10.08.04;700.51;700.51;705.31;690.91;125'580
09.08.04;713.94;700.51;713.94;696.67;35'167
06.08.04;719.7;712.02;719.7;710.1;22'641
05.08.04;719.7;723.54;726.42;719.7;28'794
04.08.04;717.78;720.66;724.5;713.94;18'109
03.08.04;712.98;719.7;728.34;710.1;42'585
02.08.04;705.31;710.1;712.02;703.39;29'923
30.07.04;706.27;703.39;711.06;703.39;33'739
29.07.04;708.18;707.23;708.18;704.35;19'920
28.07.04;711.06;709.14;711.06;706.27;21'509
27.07.04;700.51;707.23;708.18;697.63;17'829
26.07.04;701.47;698.59;702.43;698.59;8'989
23.07.04;699.55;699.55;704.35;698.59;14'478
22.07.04;701.47;698.59;705.31;698.59;17'475
21.07.04;698.59;705.31;705.31;694.75;14'937
20.07.04;697.63;698.59;699.55;693.79;21'975
19.07.04;700.51;700.51;704.35;699.55;15'552
16.07.04;698.59;701.47;706.27;698.59;14'544
15.07.04;705.31;701.47;706.27;700.51;9'859
14.07.04;706.27;709.14;712.98;701.47;20'873
13.07.04;702.43;706.27;711.06;699.55;16'593
12.07.04;700.51;701.47;705.31;692.83;14'982
09.07.04;699.55;698.59;704.35;694.75;29'116
08.07.04;694.75;703.39;704.35;694.75;19'490
07.07.04;695.71;695.71;698.59;693.79;22'481
06.07.04;710.1;697.63;712.02;697.63;24'840
05.07.04;693.79;711.06;721.62;691.87;49'734
02.07.04;690.91;696.67;699.55;688.03;18'401
01.07.04;698.59;693.79;699.55;692.83;27'047
30.06.04;692.83;695.71;698.59;690.91;18'158
29.06.04;694.75;692.83;694.75;682.28;29'095
28.06.04;699.55;698.59;703.39;692.83;18'756
25.06.04;695.71;699.55;699.55;688.99;25'001
24.06.04;694.75;695.71;704.35;690.91;37'987
23.06.04;684.19;689.95;691.87;678.44;27'960
22.06.04;669.8;681.32;682.28;669.8;23'639
21.06.04;671.72;674.6;688.03;670.76;30'517
18.06.04;655.41;672.68;674.6;654.45;83'075
17.06.04;657.33;658.29;661.16;653.49;24'301
16.06.04;659.25;660.2;662.12;656.37;18'709
15.06.04;658.29;661.16;663.08;656.37;12'739
14.06.04;657.33;658.29;661.16;653.49;15'529
11.06.04;655.41;661.16;664.04;655.41;9'884
10.06.04;660.2;654.45;664.04;654.45;15'472
09.06.04;664.04;664.04;667.88;656.37;32'666
08.06.04;661.16;660.2;670.76;652.53;40'116
07.06.04;643.89;660.2;661.16;643.89;97'638
04.06.04;643.89;643.89;646.77;641.01;9'669
03.06.04;643.89;645.81;650.61;642.93;9'112
02.06.04;640.05;647.73;651.57;638.13;14'875
01.06.04;643.89;641.97;644.85;638.13;12'975
28.05.04;652.53;642.93;652.53;638.13;12'998
27.05.04;652.53;650.61;652.53;645.81;11'248
26.05.04;647.73;649.65;652.53;642.93;16'364
25.05.04;642.93;642.93;648.69;638.13;18'488
24.05.04;652.53;645.81;652.53;644.85;19'884
21.05.04;656.37;649.65;656.37;648.69;26'944
19.05.04;651.57;654.45;657.33;645.81;19'907
18.05.04;647.73;647.73;652.53;645.81;28'579
17.05.04;647.73;646.77;647.73;640.05;25'017
14.05.04;641.01;649.65;651.57;638.13;27'541
13.05.04;634.3;641.97;641.97;634.3;20'072
12.05.04;643.89;632.38;644.85;630.46;31'916
11.05.04;633.34;641.97;642.93;632.38;31'367
10.05.04;631.42;632.38;640.05;625.66;29'846
07.05.04;642.93;641.01;646.77;633.34;23'434
06.05.04;643.89;641.01;650.61;640.05;32'246
05.05.04;637.17;645.81;650.61;630.46;37'810
04.05.04;626.62;635.26;638.13;622.78;52'954
03.05.04;616.06;625.66;626.62;616.06;31'404
30.04.04;614.14;618.94;620.86;614.14;29'079
29.04.04;621.82;617.98;622.78;614.14;22'989
28.04.04;622.78;618.94;625.66;617.02;15'046
27.04.04;617.98;620.86;624.7;617.98;26'162
26.04.04;617.98;619.9;624.7;617.02;19'498
23.04.04;620.86;620.86;627.58;616.06;30'055
22.04.04;620.86;621.82;624.7;616.06;32'589
21.04.04;626.62;620.86;626.62;617.02;40'652
20.04.04;633.34;641.01;641.01;631.42;33'389
19.04.04;630.46;635.26;639.09;630.46;17'355
16.04.04;633.34;635.26;641.01;629.5;37'892
15.04.04;633.34;633.34;636.21;629.5;36'206
14.04.04;644.85;635.26;644.85;630.46;56'812
13.04.04;652.53;648.69;660.2;646.77;44'080
08.04.04;657.33;650.61;658.29;646.77;45'590
07.04.04;638.13;650.61;650.61;633.34;38'023
06.04.04;640.05;634.3;641.97;631.42;19'351
05.04.04;633.34;641.97;644.85;631.42;36'001
02.04.04;620.86;635.26;636.21;617.98;24'449
01.04.04;626.62;621.82;628.54;618.94;35'528
31.03.04;611.27;620.86;623.74;611.27;38'393
30.03.04;610.31;607.43;616.06;605.51;24'753
29.03.04;615.1;609.35;615.1;607.43;31'756
26.03.04;621.82;615.1;621.82;607.43;24'044
25.03.04;623.74;617.98;623.74;612.22;31'177
24.03.04;617.98;620.86;625.66;617.02;36'851
23.03.04;620.86;616.06;624.7;616.06;31'436
22.03.04;625.66;618.94;626.62;617.02;42'328
19.03.04;623.74;627.58;630.46;615.1;87'200
18.03.04;628.54;620.86;631.42;618.94;38'408
17.03.04;616.06;627.58;631.42;616.06;44'638
16.03.04;617.02;616.06;623.74;612.22;49'346
15.03.04;618.94;617.98;621.82;610.31;40'820
12.03.04;601.67;616.06;619.9;600.71;45'456
11.03.04;609.35;608.39;614.14;599.75;40'508
10.03.04;607.43;611.27;614.14;607.43;22'802
09.03.04;615.1;608.39;618.94;607.43;57'208
08.03.04;617.98;618.94;623.74;617.02;27'303
05.03.04;624.7;619.9;625.66;617.02;29'931
04.03.04;635.26;623.74;641.97;622.78;44'773
03.03.04;619.9;635.26;635.26;618.94;39'995
02.03.04;621.82;619.9;623.74;614.14;34'454
01.03.04;625.66;624.7;625.66;621.82;25'694
27.02.04;621.82;623.74;624.7;620.86;18'912
26.02.04;614.14;621.82;623.74;614.14;26'939
25.02.04;618.94;614.14;622.78;611.27;21'769
24.02.04;620.86;619.9;621.82;617.02;14'965
23.02.04;619.9;621.82;622.78;619.9;10'615
20.02.04;623.74;620.86;623.74;618.94;20'538
19.02.04;620.86;621.82;623.74;619.9;22'696
18.02.04;622.78;620.86;622.78;618.94;12'840
17.02.04;623.74;621.82;623.74;620.86;15'534
16.02.04;620.86;623.74;623.74;619.9;9'252
13.02.04;625.66;623.74;625.66;619.9;15'680
12.02.04;626.62;621.82;628.54;619.9;23'228
11.02.04;625.66;625.66;626.62;619.9;27'424
10.02.04;623.74;623.74;627.58;621.82;16'833
09.02.04;623.74;624.7;626.62;621.82;14'515
06.02.04;623.74;623.74;627.58;623.74;12'546
05.02.04;624.7;623.74;629.5;623.74;16'776
04.02.04;622.78;627.58;628.54;619.9;19'276
03.02.04;635.26;619.9;635.26;614.14;28'377
02.02.04;633.34;633.34;635.26;628.54;24'660
30.01.04;630.46;630.46;633.34;620.86;35'584
29.01.04;631.42;627.58;631.42;622.78;17'255
28.01.04;622.78;624.7;627.58;617.98;21'122
27.01.04;623.74;619.9;627.58;617.02;20'209
26.01.04;615.1;619.9;620.86;612.22;14'956
23.01.04;608.39;617.98;617.98;595.91;67'629
22.01.04;614.14;606.47;615.1;604.55;55'651
21.01.04;605.51;605.51;610.31;601.67;26'265
20.01.04;613.18;604.55;615.1;601.67;26'746
19.01.04;612.22;614.14;617.02;611.27;20'648
16.01.04;617.02;617.02;622.78;610.31;31'082
15.01.04;624.7;617.98;624.7;617.02;15'756
14.01.04;615.1;627.58;628.54;614.14;24'742
13.01.04;601.67;615.1;619.9;601.67;31'141
12.01.04;608.39;594.95;615.1;594.95;47'451
09.01.04;617.02;606.47;618.94;606.47;35'614
08.01.04;621.82;617.98;622.78;615.1;19'062
07.01.04;625.66;617.98;629.5;614.14;39'012
06.01.04;639.09;629.5;641.97;624.7;32'222
05.01.04;618.94;641.97;641.97;615.1;48'900
30.12.03;617.02;616.06;623.74;614.14;24'456
29.12.03;617.98;613.18;617.98;610.31;15'672
23.12.03;610.31;613.18;617.02;609.35;14'239
22.12.03;604.55;609.35;614.14;604.55;32'964
19.12.03;612.22;607.43;612.22;605.51;34'477
18.12.03;605.51;607.43;609.35;603.59;26'453
17.12.03;602.63;605.51;609.35;601.67;42'073
16.12.03;594.95;601.67;603.59;594.95;23'233
15.12.03;599.75;597.83;603.59;594.95;21'199
12.12.03;591.11;593.99;595.91;590.15;42'725
11.12.03;579.6;590.15;593.03;578.64;67'631
10.12.03;564.24;575.76;578.64;563.29;23'724
09.12.03;570.96;567.12;571.92;565.2;22'522
08.12.03;564.24;566.16;568.08;564.24;21'792
05.12.03;572.88;564.24;572.88;564.24;15'920
04.12.03;573.84;571.92;579.6;570;15'247
03.12.03;577.68;575.76;577.68;571.92;20'940
02.12.03;575.76;575.76;577.68;574.8;27'447
01.12.03;570.96;575.76;578.64;570.96;23'232
28.11.03;562.33;567.12;567.12;562.33;17'002
27.11.03;572.88;566.16;573.84;562.33;21'984
26.11.03;571.92;570.96;575.76;569.04;25'651
25.11.03;567.12;570.96;573.84;567.12;25'035
24.11.03;567.12;568.08;575.76;564.24;26'363
21.11.03;563.29;567.12;568.08;561.37;19'452
20.11.03;564.24;563.29;568.08;559.45;23'244
19.11.03;561.37;561.37;564.24;556.57;18'387
18.11.03;570.96;562.33;571.92;558.49;31'994
17.11.03;574.8;569.04;577.68;565.2;44'125
14.11.03;569.04;580.56;582.48;569.04;36'838
13.11.03;583.44;570;583.44;566.16;38'692
12.11.03;587.28;579.6;587.28;574.8;30'355
11.11.03;586.32;586.32;592.07;584.4;18'637
10.11.03;587.28;589.19;592.07;586.32;18'697
07.11.03;589.19;591.11;592.07;583.44;34'555
06.11.03;585.36;588.23;590.15;582.48;18'016
05.11.03;580.56;584.4;587.28;580.56;13'479
04.11.03;589.19;579.6;592.07;579.6;23'801
03.11.03;578.64;590.15;593.03;577.68;33'638
31.10.03;565.2;577.68;578.64;563.29;34'788
30.10.03;570;568.08;571.92;559.45;24'384
29.10.03;567.12;570;570;564.24;11'897
28.10.03;562.33;564.24;568.08;559.45;16'848
27.10.03;564.24;560.41;567.12;557.53;20'811
24.10.03;565.2;564.24;572.88;559.45;17'510
23.10.03;563.29;565.2;569.04;560.41;18'616
22.10.03;571.92;569.04;573.84;566.16;18'497
21.10.03;581.52;569.04;581.52;568.08;22'142
20.10.03;574.8;576.72;577.68;568.08;26'712
17.10.03;577.68;570.96;578.64;568.08;33'441
16.10.03;565.2;575.76;575.76;562.33;42'115
15.10.03;565.2;567.12;570;563.29;19'094
14.10.03;565.2;563.29;569.04;562.33;18'429
13.10.03;563.29;565.2;567.12;560.41;20'283
10.10.03;565.2;563.29;566.16;561.37;16'687
09.10.03;563.29;566.16;569.04;559.45;48'776
08.10.03;543.13;555.61;555.61;542.17;33'240
07.10.03;543.13;546.97;546.97;537.38;22'692
06.10.03;542.17;545.05;546.01;540.25;19'626
03.10.03;540.25;543.13;546.97;536.42;42'113
02.10.03;554.65;544.09;554.65;536.42;38'890
01.10.03;540.25;549.85;549.85;532.58;33'636
30.09.03;537.38;536.42;538.34;532.58;31'915
29.09.03;533.54;536.42;542.17;533.54;14'015
26.09.03;536.42;537.38;539.3;529.7;25'975
25.09.03;528.74;535.46;542.17;528.74;37'464
24.09.03;542.17;537.38;542.17;533.54;29'063
23.09.03;539.3;536.42;542.17;531.62;24'414
22.09.03;554.65;540.25;554.65;538.34;28'087
19.09.03;554.65;555.61;556.57;550.81;37'500
18.09.03;546.01;551.77;553.69;545.05;15'165
17.09.03;547.93;546.97;551.77;546.01;26'674
16.09.03;546.97;547.93;548.89;544.09;11'278
15.09.03;546.01;546.97;550.81;543.13;20'292
12.09.03;545.05;544.09;550.81;543.13;15'679
11.09.03;544.09;545.05;550.81;544.09;26'723
10.09.03;551.77;546.97;551.77;542.17;21'115
09.09.03;558.49;551.77;558.49;549.85;27'496
08.09.03;561.37;557.53;562.33;555.61;21'816
05.09.03;558.49;555.61;560.41;548.89;33'055
04.09.03;556.57;560.41;564.24;553.69;23'767
03.09.03;559.45;553.69;573.84;553.69;44'919
02.09.03;563.29;553.69;565.2;552.73;25'426
01.09.03;561.37;566.16;570.96;561.37;26'662
29.08.03;555.61;556.57;561.37;551.77;36'417
28.08.03;556.57;556.57;556.57;551.77;23'827
27.08.03;558.49;555.61;558.49;553.69;10'405
26.08.03;556.57;556.57;557.53;551.77;25'021
25.08.03;555.61;556.57;560.41;552.73;13'697
22.08.03;556.57;556.57;559.45;550.81;30'047
21.08.03;559.45;557.53;559.45;548.89;22'345
20.08.03;555.61;559.45;562.33;550.81;35'686
19.08.03;564.24;558.49;566.16;550.81;29'124
18.08.03;546.01;560.41;561.37;545.05;41'512
15.08.03;542.17;542.17;549.85;539.3;30'265
14.08.03;534.5;538.34;539.3;525.86;55'328
13.08.03;542.17;537.38;545.05;531.62;38'469
12.08.03;536.42;539.3;542.17;535.46;17'144
11.08.03;534.5;534.5;541.21;532.58;23'307
08.08.03;532.58;532.58;535.46;531.62;10'934
07.08.03;531.62;529.7;533.54;527.78;9'601
06.08.03;528.74;530.66;537.38;528.74;15'581
05.08.03;533.54;533.54;545.05;530.66;23'528
04.08.03;535.46;531.62;544.09;531.62;17'630
01.08.03;540.25;535.46;542.17;534.5;14'984
31.07.03;530.66;538.34;542.17;520.1;45'496
30.07.03;527.78;528.74;529.7;526.82;18'389
29.07.03;529.7;523.94;531.62;521.06;26'677
28.07.03;529.7;527.78;532.58;524.9;27'498
25.07.03;529.7;526.82;531.62;523.94;27'669
24.07.03;531.62;528.74;532.58;525.86;40'890
23.07.03;532.58;529.7;532.58;526.82;42'033
22.07.03;527.78;530.66;532.58;527.78;29'817
21.07.03;532.58;527.78;532.58;525.86;18'074
18.07.03;529.7;529.7;531.62;526.82;38'794
17.07.03;536.42;530.66;536.42;524.9;60'639
16.07.03;534.5;534.5;539.3;530.66;35'567
15.07.03;547.93;534.5;547.93;532.58;36'936
14.07.03;537.38;546.97;549.85;537.38;19'364
11.07.03;532.58;538.34;538.34;529.7;20'276
10.07.03;536.42;534.5;542.17;533.54;21'549
09.07.03;551.77;538.34;552.73;537.38;44'018
08.07.03;546.97;552.73;554.65;545.05;27'888
07.07.03;545.05;550.81;558.49;545.05;50'868
04.07.03;535.46;543.13;545.05;535.46;11'485
03.07.03;549.85;539.3;549.85;529.7;50'601
02.07.03;542.17;546.97;546.97;539.3;13'787
01.07.03;545.05;539.3;545.05;536.42;36'636
30.06.03;531.62;546.97;549.85;531.62;40'784
27.06.03;532.58;536.42;540.25;529.7;28'943
26.06.03;529.7;526.82;531.62;525.86;23'760
25.06.03;525.86;538.34;539.3;522.98;48'831
24.06.03;541.21;525.86;551.77;523.94;42'415
23.06.03;542.17;539.3;546.97;535.46;19'618
20.06.03;540.25;540.25;557.53;539.3;89'397
19.06.03;565.2;539.3;570.96;539.3;71'020
18.06.03;525.86;561.37;570;522.98;110'364
17.06.03;525.86;521.06;529.7;516.26;38'602
16.06.03;515.31;521.06;522.98;511.47;34'998
13.06.03;513.39;514.35;516.26;510.51;22'421
12.06.03;513.39;513.39;515.31;507.63;62'424
11.06.03;497.07;506.67;509.55;497.07;41'140
10.06.03;495.15;498.03;498.99;492.27;31'651
06.06.03;493.23;492.27;497.07;488.44;30'697
05.06.03;482.68;487.48;493.23;480.76;47'437
04.06.03;486.52;484.6;488.44;481.72;47'871
03.06.03;493.23;489.4;498.99;486.52;38'242
02.06.03;498.99;495.15;500.91;489.4;27'180
30.05.03;490.36;494.19;495.15;482.68;56'082
28.05.03;487.48;490.36;495.15;485.56;26'398
27.05.03;487.48;487.48;493.23;479.8;31'063
26.05.03;491.32;491.32;498.03;489.4;22'276
23.05.03;503.79;491.32;503.79;488.44;37'267
22.05.03;498.99;499.95;503.79;497.07;55'377
21.05.03;508.59;498.99;508.59;495.15;43'104
20.05.03;505.71;506.67;507.63;502.83;14'768
19.05.03;507.63;508.59;509.55;500.91;38'422
16.05.03;513.39;511.47;522.02;507.63;26'230
15.05.03;504.75;512.43;512.43;504.75;21'158
14.05.03;508.59;503.79;509.55;502.83;32'986
13.05.03;510.51;508.59;510.51;505.71;11'444
12.05.03;508.59;508.59;510.51;503.79;17'508
09.05.03;512.43;507.63;512.43;503.79;15'632
08.05.03;510.51;510.51;514.35;506.67;16'104
07.05.03;509.55;514.35;517.22;507.63;27'741
06.05.03;508.59;517.22;517.22;505.71;24'477
05.05.03;512.43;509.55;518.18;502.83;39'627
02.05.03;504.75;508.59;511.47;502.83;22'510
30.04.03;506.67;503.79;509.55;501.87;21'082
29.04.03;510.51;504.75;513.39;504.75;13'623
28.04.03;505.71;508.59;513.39;499.95;25'085
25.04.03;506.67;503.79;509.55;501.87;25'831
24.04.03;512.43;506.67;512.43;502.83;20'397
23.04.03;512.43;508.59;514.35;505.71;17'099
22.04.03;510.51;504.75;510.51;495.15;20'311
17.04.03;498.03;506.67;512.43;498.03;23'840
16.04.03;512.43;502.83;517.22;499.95;65'376
15.04.03;509.55;516.26;518.18;506.67;29'932
14.04.03;503.79;509.55;514.35;503.79;23'434
11.04.03;509.55;511.47;514.35;503.79;45'144
10.04.03;506.67;507.63;516.26;499.95;45'738
09.04.03;503.79;509.55;516.26;501.87;43'841
08.04.03;516.26;506.67;520.1;503.79;40'368
07.04.03;526.82;520.1;526.82;508.59;31'649
04.04.03;512.43;515.31;527.78;507.63;34'894
03.04.03;503.79;511.47;512.43;499.95;39'186
02.04.03;491.32;505.71;513.39;490.36;73'566
01.04.03;495.15;484.6;495.15;482.68;55'549
31.03.03;489.4;495.15;496.11;485.56;72'007
28.03.03;489.4;496.11;497.07;485.56;22'434
27.03.03;489.4;491.32;493.23;479.8;38'690
26.03.03;503.79;495.15;503.79;487.48;32'893
25.03.03;468.28;499.95;505.71;465.41;141'985
24.03.03;503.79;488.44;503.79;482.68;69'317
21.03.03;494.19;502.83;513.39;490.36;109'349
20.03.03;466.37;489.4;491.32;466.37;62'411
19.03.03;484.6;466.85;492.27;466.85;65'892
18.03.03;485.56;477.4;486.52;474.52;62'925
17.03.03;471.16;482.68;488.44;460.61;50'965
14.03.03;465.41;477.4;479.8;463.49;69'013
13.03.03;441.42;455.33;459.65;438.54;50'678
12.03.03;438.06;442.38;444.77;433.74;52'762
11.03.03;425.1;433.74;441.42;418.87;116'308
10.03.03;450.05;421.26;451.97;409.75;201'084
07.03.03;465.41;453.89;470.68;447.65;134'145
06.03.03;469.72;466.37;474.04;455.81;150'244
05.03.03;503.79;467.33;505.71;447.17;400'199
04.03.03;536.42;522.98;537.38;513.39;67'639
03.03.03;533.54;539.3;539.3;531.62;43'120
28.02.03;528.74;533.54;536.42;528.74;25'332
27.02.03;531.62;530.66;537.38;530.66;26'544
26.02.03;537.38;530.66;540.25;530.66;28'273
25.02.03;534.5;531.62;539.3;531.62;24'118
24.02.03;537.38;533.54;538.34;533.54;21'462
21.02.03;543.13;536.42;543.13;533.54;23'395
20.02.03;545.05;546.01;546.97;542.17;20'980
19.02.03;545.05;543.13;549.85;543.13;17'713
18.02.03;536.42;544.09;546.97;535.46;41'511
17.02.03;539.3;539.3;539.3;535.46;32'599
14.02.03;537.38;536.42;537.38;534.5;16'362
13.02.03;530.66;534.5;536.42;527.78;24'234
12.02.03;534.5;528.74;536.42;528.74;48'456
11.02.03;539.3;535.46;539.3;531.62;30'291
10.02.03;544.09;534.5;544.09;533.54;36'664
07.02.03;534.5;539.3;544.09;534.5;52'940
06.02.03;546.97;536.42;550.81;533.54;70'046
05.02.03;560.41;546.97;560.41;545.05;57'212
04.02.03;551.77;556.57;560.41;543.13;45'452
03.02.03;551.77;552.73;556.57;547.93;28'283
31.01.03;551.77;547.93;555.61;545.05;34'350
30.01.03;542.17;556.57;556.57;537.38;77'971
29.01.03;555.61;540.25;556.57;536.42;74'594
28.01.03;562.33;559.45;575.76;557.53;64'694
27.01.03;581.52;561.37;581.52;559.45;43'643
24.01.03;583.44;581.52;588.23;579.6;25'080
23.01.03;591.11;583.44;591.11;582.48;50'001
22.01.03;588.23;587.28;591.11;587.28;25'725
21.01.03;591.11;587.28;591.11;587.28;17'987
20.01.03;589.19;588.23;590.15;587.28;29'078
17.01.03;593.99;586.32;593.99;586.32;58'267
16.01.03;593.99;591.11;593.99;590.15;28'199
15.01.03;599.75;591.11;599.75;591.11;80'335
14.01.03;596.87;599.75;600.71;595.91;25'569
13.01.03;597.83;598.79;599.75;595.91;23'419
10.01.03;596.87;595.91;600.71;594.95;13'816
09.01.03;594.95;597.83;602.63;594.95;35'450
08.01.03;599.75;596.87;600.71;594.95;27'857
07.01.03;610.31;602.63;610.31;597.83;19'307
06.01.03;614.14;609.35;621.82;608.39;23'900
03.01.03;601.67;612.22;614.14;601.67;18'515
30.12.02;594.95;594.95;598.79;592.07;10'835
27.12.02;593.99;591.11;602.63;591.11;16'087
23.12.02;593.99;595.91;595.91;591.11;19'301
20.12.02;594.95;592.07;596.87;592.07;42'639
19.12.02;593.03;591.11;597.83;591.11;32'216
18.12.02;599.75;590.15;599.75;590.15;29'680
17.12.02;599.75;594.95;599.75;592.07;20'981
16.12.02;592.07;594.95;598.79;592.07;23'009
13.12.02;593.03;593.99;595.91;591.11;23'615
12.12.02;592.07;591.11;596.87;591.11;31'018
11.12.02;594.95;592.07;597.83;591.11;16'587
10.12.02;593.03;594.95;599.75;591.11;30'243
09.12.02;594.95;594.95;597.83;591.11;11'568
