Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
02.06.10;54.6;54.45;54.95;52.9;1'245'225
01.06.10;55.7;55.2;56.05;54.3;755'681
31.05.10;56.45;56.05;56.7;55.8;146'672
28.05.10;56.95;56.2;57.4;56;740'917
27.05.10;55.45;56.4;56.45;54.95;809'992
26.05.10;53.95;54.75;55.6;53.35;1'050'755
25.05.10;53.05;53;53.7;51.35;1'579'811
21.05.10;54.5;54.95;55;53.5;1'371'765
20.05.10;57.2;54.9;57.55;54.2;1'121'024
19.05.10;58.3;57.05;59.05;56.95;903'458
18.05.10;59.45;59.4;59.75;59.05;545'797
17.05.10;59.2;58.8;59.8;58.5;604'664
14.05.10;61.75;59.45;61.75;59.4;761'010
12.05.10;60.35;61.85;62.15;59.8;841'002
11.05.10;60.05;60.35;60.4;59.4;600'925
10.05.10;59.1;60.8;60.9;58.65;1'298'894
07.05.10;57.85;56.95;58.75;56.8;1'801'489
06.05.10;60;59.65;61.35;59.15;1'217'511
05.05.10;62.05;61.3;62.1;60.45;1'028'503
04.05.10;64;61.95;64.05;61.65;1'066'239
03.05.10;63.55;63.8;63.85;63;413'810
30.04.10;64.95;63.5;65;63.25;621'580
29.04.10;62.85;64.4;64.7;62.7;678'661
28.04.10;63.5;63.05;64;61.8;1'008'369
27.04.10;66.05;64.35;66.2;64.35;624'310
26.04.10;66.4;66.15;66.4;65.6;467'777
23.04.10;65;66.1;66.2;64.8;820'490
22.04.10;64.75;65;66.5;64.45;1'280'325
21.04.10;64.85;65.05;65.9;64.5;1'457'971
20.04.10;63.2;64.85;64.85;63.05;994'984
19.04.10;63.5;62.8;63.55;62.4;448'404
16.04.10;63.25;63.25;63.75;63.1;1'041'410
15.04.10;64.5;63.25;64.5;63.25;699'243
14.04.10;62.45;64.3;64.7;62.15;1'375'520
13.04.10;62.5;61.9;62.5;61.9;685'493
12.04.10;62.15;62.45;62.45;62;438'260
09.04.10;61.5;62.15;62.6;61.5;961'875
08.04.10;61;61.05;61.3;60.3;539'838
07.04.10;61.75;61.4;61.95;61.1;635'059
06.04.10;61.6;62;62.45;61.35;920'751
01.04.10;60.3;61.25;61.55;59.95;919'891
31.03.10;59.7;59.85;60.65;59.55;693'610
30.03.10;59.25;59.85;60.15;59.1;677'710
29.03.10;59.75;59.25;59.75;58.85;576'051
26.03.10;60.05;59.65;60.05;59.3;652'973
25.03.10;59.9;60;60.2;59.7;804'065
24.03.10;59.35;59.6;59.85;59.1;762'744
23.03.10;58.7;59.45;60.05;58.65;739'589
22.03.10;59.2;58.7;59.4;58.3;760'047
19.03.10;59.9;59.4;60.35;59.35;2'037'301
18.03.10;58.9;59.3;59.75;58.7;961'179
17.03.10;59;58.75;59.2;58.5;851'679
16.03.10;57.5;58.55;58.75;57.05;1'139'593
15.03.10;57.2;57.05;57.4;56.75;585'271
12.03.10;57.75;57.4;58.2;57.35;719'796
11.03.10;58.5;57.8;58.55;57.65;726'821
10.03.10;58;58.6;58.85;57.7;883'336
09.03.10;58.45;57.8;58.55;56.7;1'034'345
08.03.10;57.9;58.1;58.45;57.2;992'558
05.03.10;56.85;57.5;58.05;56.65;1'433'495
04.03.10;56.25;56.6;56.9;56.1;716'405
03.03.10;57;56.7;57.2;55.95;1'865'967
02.03.10;54.95;54.5;55;54.25;1'547'597
01.03.10;54.3;54.1;55.2;53.85;872'105
26.02.10;53.05;53.4;53.4;52.55;905'369
25.02.10;53.05;52.75;53.7;52.35;778'298
24.02.10;54.2;53.5;54.2;53.15;699'702
23.02.10;54.5;53.9;54.65;53.7;920'579
22.02.10;54.2;54.2;54.45;53.85;742'300
19.02.10;53.75;53.95;54.1;53.1;2'039'485
18.02.10;54.6;54.15;54.7;54;549'034
17.02.10;54.9;54.7;54.95;54.45;666'860
16.02.10;54.25;54.25;54.35;53.6;580'964
15.02.10;54;53.95;54.45;53.65;514'805
12.02.10;56.3;54.05;56.45;53.6;1'035'373
11.02.10;55.75;55.95;56.3;55.3;726'670
10.02.10;56;55.25;56.1;55.1;837'059
09.02.10;55.25;55.55;55.85;55.1;604'201
08.02.10;55.05;55.45;55.6;54.35;1'133'238
05.02.10;56.3;55.1;56.3;54.1;1'654'187
04.02.10;57.8;55.9;57.95;55.8;730'762
03.02.10;58.2;57.8;58.2;57.55;737'478
02.02.10;57.15;57.85;58.25;56.85;1'365'084
01.02.10;57.2;57.15;57.75;56.7;865'095
29.01.10;57.5;57.45;57.65;56.4;837'010
28.01.10;57.25;57.1;57.6;56.8;1'010'073
27.01.10;57.2;56.6;57.6;56.1;1'146'393
26.01.10;57.9;57.5;57.9;57;1'312'484
25.01.10;59.2;58.75;59.9;58.35;696'247
22.01.10;60.95;59.6;61.5;59.05;973'407
21.01.10;61;60.25;61.35;60.1;959'985
20.01.10;61.4;60.75;61.75;60.3;862'006
19.01.10;61.95;61.85;62.05;60.95;760'673
18.01.10;62.1;62.3;63.05;61.6;580'525
15.01.10;61.45;62;62.6;61.3;1'358'308
14.01.10;60.65;60.95;61.2;60.1;888'272
13.01.10;60.45;60.7;60.7;59.35;1'146'055
12.01.10;61.45;60.7;61.5;59.5;1'209'339
11.01.10;62.9;61.6;63.5;61.45;1'180'577
08.01.10;62.95;63.1;63.55;61.4;2'162'331
07.01.10;61.8;63;63.4;61.1;1'555'228
06.01.10;60.95;61.2;61.65;60.4;1'166'719
05.01.10;58.5;60.3;60.55;57.9;1'232'439
04.01.10;57.5;58.5;58.5;57.3;690'529
30.12.09;56.8;57.05;57.2;56.4;250'918
29.12.09;56.6;57;57.3;56.4;395'866
28.12.09;57.2;56.5;57.2;56.35;286'019
23.12.09;57;57.05;57.1;56.55;360'329
22.12.09;57.45;57.35;57.45;56.55;417'859
21.12.09;56;56.9;57.15;56;422'761
18.12.09;57.7;55.95;57.7;55.95;1'207'081
17.12.09;57.9;57.25;57.9;57.1;504'599
16.12.09;57.7;57.85;57.85;56.95;486'655
15.12.09;57.6;57.3;57.9;56.6;629'499
14.12.09;57.2;57.6;57.75;57.2;581'681
11.12.09;57.2;57;57.35;56.65;526'052
10.12.09;56.2;57;57.2;56.2;754'331
09.12.09;55.85;56.2;56.65;55.75;734'078
08.12.09;55.4;56.25;56.45;55.4;1'006'754
07.12.09;56.45;55.55;56.5;55.5;1'085'257
04.12.09;52.8;56.85;57.25;52.4;2'128'050
03.12.09;53.4;52.8;53.8;52.55;868'565
02.12.09;52.65;52.7;53.1;52;935'644
01.12.09;50.35;52.4;52.4;50.25;736'770
30.11.09;51.1;50.1;51.1;49.87;642'204
27.11.09;48.79;50.85;51.1;48.5;878'823
26.11.09;51;49.55;51.05;49.27;861'242
25.11.09;52.35;51.5;52.35;51.15;577'191
24.11.09;52.4;51.75;52.65;51.45;754'764
23.11.09;51.7;52.4;52.95;51.7;641'319
20.11.09;51.8;51.5;52.25;51.15;797'796
19.11.09;52.1;51.65;52.9;51.25;786'820
18.11.09;52.8;52.5;53;52.2;754'784
17.11.09;53.45;52.8;53.45;52.5;579'158
16.11.09;52.65;53.45;53.6;52.45;1'012'319
13.11.09;52.25;52.3;52.6;51.9;1'198'818
12.11.09;50.75;51.85;51.9;50.75;406'097
11.11.09;51.4;51.05;51.6;50.75;769'478
10.11.09;50.7;51.15;51.6;50.65;1'201'899
09.11.09;50.35;50.3;51.25;50.25;980'318
06.11.09;50.55;49.78;50.95;49.26;1'522'504
05.11.09;50;49.48;50.7;49.1;1'945'804
04.11.09;47.36;48.5;48.74;47.36;1'312'836
03.11.09;46.6;47.22;47.5;46.06;862'946
02.11.09;46;46.6;47.14;45.24;1'192'067
30.10.09;47.78;46;47.98;45.8;1'029'579
29.10.09;46.38;47.6;47.74;45.98;1'259'774
28.10.09;48.52;46.7;48.6;46.6;1'636'715
27.10.09;50.1;48.86;50.55;48.5;1'151'067
26.10.09;51.2;49.92;51.5;49.6;1'022'968
23.10.09;50.9;50.85;51.55;50.7;945'898
22.10.09;50.6;50.65;51;49.44;1'280'616
21.10.09;50.75;50.85;51.25;49.84;3'431'606
20.10.09;52.75;51.7;53.35;50.85;4'193'888
19.10.09;54.05;54.6;55.05;54;508'832
16.10.09;55.5;54.25;55.9;54;565'925
15.10.09;55.95;55.05;55.95;54.85;537'085
14.10.09;55.7;55.4;56.05;55.05;484'543
13.10.09;55.6;55.2;55.8;54.8;471'917
12.10.09;55.15;55.95;56.45;54.9;455'675
09.10.09;54.45;54.95;55.3;54.45;360'389
08.10.09;54.5;54.95;55.35;54.5;799'425
07.10.09;53.85;53.45;54;53.1;637'424
06.10.09;51.35;53.25;53.5;51.35;928'851
05.10.09;51.2;51.4;52;51.05;571'137
02.10.09;51.65;51.35;52.4;50.9;1'172'962
01.10.09;55.1;53.4;55.65;53.15;800'096
30.09.09;55.4;55.1;55.85;54.3;523'064
29.09.09;54.8;55.05;55.3;54.25;628'379
28.09.09;54.7;54.85;55.3;53.2;717'101
25.09.09;54.5;54.6;55;53.95;506'534
24.09.09;54.9;54.15;55.3;53.85;863'286
23.09.09;55.25;55.35;55.7;54.8;707'864
22.09.09;55.6;54.95;56.45;54.95;669'849
21.09.09;56.1;55.7;56.4;55.25;443'730
18.09.09;57.9;56.25;57.95;55.7;1'262'006
17.09.09;57.5;57.85;58;57.3;739'670
16.09.09;56;57.15;57.3;55.45;980'683
15.09.09;53.15;55.4;55.9;53.1;1'019'054
14.09.09;52.9;53.25;53.4;52.45;499'936
11.09.09;51.75;53.45;53.6;51.7;1'004'156
10.09.09;51.4;51.8;51.85;51.2;362'362
09.09.09;51.3;51.4;51.4;50.45;487'791
08.09.09;51.55;51.4;51.9;50.9;335'476
07.09.09;51.2;51.2;51.5;51.05;264'146
04.09.09;51;50.85;51.85;50.7;465'983
03.09.09;50.5;50.85;51.25;50.45;572'173
02.09.09;50.25;50.3;50.3;49.68;977'010
01.09.09;51.1;50.05;51.3;49.4;833'981
31.08.09;51.25;50.85;51.8;50.55;413'394
28.08.09;50.35;51.3;51.85;50.35;705'416
27.08.09;50.85;50.3;51.4;49.88;527'183
26.08.09;51.2;50.95;51.95;50.75;418'771
25.08.09;51.05;51.2;51.75;50.7;891'791
24.08.09;50.85;51.3;52;50.75;823'805
21.08.09;50.3;51.05;51.3;50.3;651'444
20.08.09;50.4;50.25;51.1;50.25;601'936
19.08.09;48.98;50.05;50.5;48.94;813'219
18.08.09;48.56;49.2;49.28;48.56;635'477
17.08.09;49.9;48.54;50.15;48.32;1'295'361
14.08.09;50.65;50.2;50.95;49.84;854'660
13.08.09;50.4;50.7;51;50.05;828'062
12.08.09;49.36;50.55;50.9;49.36;867'978
11.08.09;49.96;49.9;52.9;49.66;2'409'301
10.08.09;52.55;52.85;53.2;52.1;566'517
07.08.09;51.9;52.55;52.6;51.6;556'990
06.08.09;52.05;52.35;52.45;51.5;445'567
05.08.09;51.5;52.05;52.8;51.35;662'270
04.08.09;52.35;51.7;52.35;51.15;345'119
03.08.09;51.35;52.3;52.35;51.1;578'240
31.07.09;51.3;51.5;52.15;50.85;735'855
30.07.09;49.02;51.85;52.25;48.74;1'211'974
29.07.09;48.8;48.96;49.18;48.36;835'150
28.07.09;48.74;49.22;50;48.74;1'226'349
27.07.09;48.5;48.7;49.02;47.96;749'474
24.07.09;47.66;48.04;48.64;47.3;1'074'227
23.07.09;46.76;47.68;47.8;46.54;762'965
22.07.09;46.86;46.86;47.4;46.54;706'778
21.07.09;45.58;46.6;46.6;45.54;581'552
20.07.09;45.26;45.62;46.18;44.7;486'363
17.07.09;45.6;45;45.84;44.86;512'131
16.07.09;44.84;45.16;45.74;44.6;840'776
15.07.09;44.26;44.5;44.94;44.1;698'532
14.07.09;44;43.88;44.42;43.5;633'417
13.07.09;43.02;43.76;43.82;42.6;631'918
10.07.09;43.02;43.02;43.34;42.66;848'437
09.07.09;42.78;43;43.58;42.72;746'823
08.07.09;43.4;42.5;43.68;42.34;1'099'618
07.07.09;43.56;43.44;43.76;43.28;845'945
06.07.09;43.52;43.2;43.52;42.68;695'331
03.07.09;44;43.6;44.18;43.52;410'262
02.07.09;45;44.06;45.14;43.96;783'662
01.07.09;45.4;45.38;45.7;44.06;881'171
30.06.09;45.28;45.26;45.82;44.92;734'022
29.06.09;44.68;44.9;45.4;44.46;607'457
26.06.09;44.72;44.62;45.7;44.34;637'718
25.06.09;44.84;44.32;44.84;43.94;573'879
24.06.09;44.4;44.6;44.92;43.7;772'534
23.06.09;43.08;43.94;44.44;43.02;848'241
22.06.09;44.1;43.46;44.34;43.24;1'179'284
19.06.09;44.9;45.54;45.6;44.78;940'932
18.06.09;45.02;44.64;45.24;44.06;990'186
17.06.09;46.84;45.26;46.88;45;1'431'228
16.06.09;47.3;47.26;47.42;46.8;902'298
15.06.09;47.8;47.3;48.28;47.24;988'045
12.06.09;48.52;47.84;48.64;47.84;529'533
11.06.09;48.34;48.68;48.84;48.28;495'112
10.06.09;47.94;48.3;49.08;47.86;1'092'326
09.06.09;47.48;47.5;47.64;47.12;648'249
08.06.09;46.42;46.92;47.18;46.24;661'831
05.06.09;47.04;46.74;47.66;46.64;993'143
04.06.09;47.16;47;47.74;46.3;888'636
03.06.09;46.8;47.42;47.8;46.8;808'183
02.06.09;47.24;48.04;48.28;47.18;1'499'205
29.05.09;46.1;46.4;46.66;46.1;981'519
28.05.09;46.9;46.34;46.92;46.26;1'066'099
27.05.09;47.34;47;47.7;46.76;1'014'322
26.05.09;47.78;48.38;48.5;47.36;976'698
25.05.09;47.5;48.24;48.24;47.48;415'969
22.05.09;47.6;47.5;47.94;47.18;834'107
20.05.09;48.36;47.9;48.58;47.7;1'139'709
19.05.09;46.5;48.22;48.42;46.16;1'342'771
18.05.09;44.8;46.16;46.16;44.56;860'521
15.05.09;44.6;44.86;45.3;44.04;1'249'505
14.05.09;42.86;44.22;44.42;41.6;2'053'006
13.05.09;45.42;43.86;45.5;43.56;1'132'240
12.05.09;45.4;44.8;45.94;44.76;713'137
11.05.09;46.54;45.76;46.7;45.3;707'796
08.05.09;46.58;46.54;47.04;46.06;775'312
07.05.09;47.04;46.02;47.62;45.58;1'079'130
06.05.09;46.5;47.06;47.46;45.78;1'281'430
05.05.09;46.12;46.2;46.88;45.9;854'293
04.05.09;46;46.08;46.1;45.04;649'826
30.04.09;45.3;45.22;46.02;45.1;1'328'441
29.04.09;44.56;45;45;45;789'988
28.04.09;44.74;44.56;44.56;44.56;772'410
27.04.09;45;45.78;46.04;44.64;1'147'591
24.04.09;43.1;45.86;46.1;43.1;1'406'537
23.04.09;43.44;43.5;44.7;42.82;1'016'813
22.04.09;41.32;43.46;43.46;41.32;1'347'895
21.04.09;40.4;41.32;41.32;39.24;1'300'054
20.04.09;42.1;40.72;42.48;40.4;862'222
17.04.09;41.5;42;42.16;40.94;1'191'447
16.04.09;40.04;41.12;41.16;40;671'965
15.04.09;39.9;40.06;40.9;39.72;657'956
14.04.09;39.7;40.4;40.46;39.34;1'082'349
09.04.09;37.38;39.3;39.48;37.1;1'105'631
08.04.09;36.46;36.92;37.38;36.3;772'136
07.04.09;38.26;36.92;38.38;36.7;981'389
06.04.09;38.8;38.28;39.8;37.88;965'648
03.04.09;38.2;39.28;39.78;37.94;1'186'078
02.04.09;36.12;37.9;38.42;36.08;1'820'316
01.04.09;35.22;36.12;36.26;35.16;1'029'428
31.03.09;35.44;35.58;36.18;35.34;1'037'737
30.03.09;36;35.02;36.24;35.02;863'998
27.03.09;36.24;36.7;37.72;36.24;1'220'078
26.03.09;35.26;36.46;37.02;34.92;2'024'276
25.03.09;33.3;34.92;35.34;33.3;1'371'020
24.03.09;34.42;33.74;34.42;33.7;867'080
23.03.09;33.5;33.64;34.2;33.12;992'906
20.03.09;33;33.24;33.68;32.64;1'288'301
19.03.09;34.02;33.52;34.54;33.3;1'224'836
18.03.09;34.76;33.84;34.76;33.38;955'014
17.03.09;34.88;34.5;35.12;33.56;991'115
16.03.09;35.5;34.8;35.58;34.6;1'228'372
13.03.09;34.5;34.46;35.22;34.16;827'383
12.03.09;33.5;34.22;34.44;32.88;991'506
11.03.09;33.6;33.6;34.6;33;988'193
10.03.09;31.8;33.58;33.92;31.6;1'280'364
09.03.09;32.1;31.5;32.46;30.8;1'027'850
06.03.09;31.72;31.92;32.46;31.48;1'210'084
05.03.09;32.7;31.94;32.7;31.36;1'668'364
04.03.09;33;32.88;33;30.16;2'982'814
03.03.09;34.98;33.86;34.98;33;1'174'212
02.03.09;34.5;33.88;35.24;33.8;1'336'826
27.02.09;36.2;35.82;36.2;35.2;1'317'839
26.02.09;38.02;36.36;38.12;35.7;1'306'986
25.02.09;37.7;37.44;38.5;37.02;826'274
24.02.09;36.22;37.28;37.58;35.22;1'094'920
23.02.09;38.5;36.72;38.5;36.44;870'205
20.02.09;38.6;37.6;38.66;37.04;1'468'961
19.02.09;39.3;39.02;40.08;38.64;800'379
18.02.09;40.52;39.38;40.62;38.82;932'736
17.02.09;41;40.32;41.46;39.78;1'256'122
16.02.09;41.88;41.8;42.24;41.56;298'838
13.02.09;42.3;42.1;42.76;41.92;806'993
12.02.09;42.3;42;42.48;41.28;912'814
11.02.09;41.1;42.3;42.5;40.84;1'046'813
10.02.09;42.78;41.68;42.84;41.32;1'353'508
09.02.09;42.48;43.14;43.48;41.88;1'281'282
06.02.09;40.98;42.48;43.26;40.76;1'629'722
05.02.09;39.8;40.48;41.34;39.8;1'846'590
04.02.09;38.12;40.52;40.8;37.58;1'435'497
03.02.09;37.8;37.64;37.92;37.1;1'099'704
02.02.09;38.44;37.3;39;37;1'555'249
30.01.09;38.76;39.06;39.44;38.1;1'084'748
29.01.09;38.74;38.66;39.02;37.92;1'072'902
28.01.09;37.52;38.84;38.88;37.04;953'691
27.01.09;37.5;36.8;37.8;36.1;903'820
26.01.09;35.98;37.26;37.6;35.88;872'915
23.01.09;36.68;36.02;36.9;35.62;1'321'649
22.01.09;35.7;36.68;37.4;35.24;1'918'124
21.01.09;33.68;34.22;34.9;33.66;1'262'625
20.01.09;34.7;34.22;35.42;34.22;814'910
19.01.09;35.28;34.56;35.46;34.06;601'984
16.01.09;34.58;34.72;35.48;33.94;816'918
15.01.09;34.26;33.74;34.92;33.52;950'999
14.01.09;35;34.14;35;33.6;1'104'621
13.01.09;34.76;34.54;34.88;33.2;984'524
12.01.09;35.22;34.8;35.46;34.8;652'456
09.01.09;35.64;35.5;36.18;35.22;755'546
08.01.09;35.68;35.9;36.3;35.52;749'614
07.01.09;37.7;36.5;37.98;36.28;787'259
06.01.09;37.18;37.84;38.64;36.34;943'367
05.01.09;36.64;36.98;37.26;36.56;842'358
30.12.08;35.66;35.78;36.1;35.38;431'013
29.12.08;36.5;35.62;36.54;35.46;546'216
23.12.08;35.7;35.5;36.34;35.4;570'555
22.12.08;36.8;35.8;37.44;35.76;510'727
19.12.08;36.6;36.92;37.38;36.06;1'081'191
18.12.08;37.42;37.2;37.58;36.4;500'367
17.12.08;36.82;37.02;37.38;36.4;686'594
16.12.08;36.2;36.7;37.34;36;753'652
15.12.08;37.5;36.36;37.78;35.8;977'948
12.12.08;37.1;36.92;37.56;36.1;999'568
11.12.08;37.48;38.32;38.64;37.1;868'356
10.12.08;37.88;37.76;38.22;37.3;894'826
09.12.08;36.08;38.04;38.18;35.6;1'106'607
08.12.08;35.72;36.06;36.44;35.54;1'012'811
05.12.08;34.8;34.4;35.1;34;1'309'078
04.12.08;34.84;34.86;35.54;34.18;934'335
03.12.08;34.72;35.14;35.54;33.7;589'681
02.12.08;34.04;35.06;35.64;33.88;656'845
01.12.08;36.16;34.86;36.5;34.5;792'093
28.11.08;36.06;36.04;36.2;34.76;620'564
27.11.08;35.28;35.96;36.08;35.28;503'545
26.11.08;35.32;35.18;35.88;34.14;884'972
25.11.08;34.72;35.3;36.58;34.72;1'646'331
24.11.08;33.66;35.1;35.1;33.58;1'392'688
21.11.08;33.86;33.12;34.58;32.76;1'096'718
20.11.08;34.02;33.46;35.14;33.04;1'774'023
19.11.08;35.96;35.76;36.46;34.96;1'055'834
18.11.08;36.78;35.76;37.14;34.7;1'510'618
17.11.08;38.2;37.16;38.2;36.46;834'422
14.11.08;39.38;37.9;39.66;36.98;932'737
13.11.08;38.16;38.6;39.8;38.16;633'346
12.11.08;40.78;38.76;40.78;38.3;1'226'103
11.11.08;41.56;40.18;41.7;39.92;1'081'608
10.11.08;43.02;42.38;43.98;42.38;1'451'466
07.11.08;41.32;42.2;42.86;40.9;934'309
06.11.08;42.5;41;42.7;40.88;1'428'430
05.11.08;43.78;43.46;43.96;42.78;1'147'072
04.11.08;40.8;44;45.12;40.8;2'590'945
03.11.08;40.14;41.44;41.44;39.82;1'224'588
31.10.08;40.38;40.14;40.38;39.02;1'559'598
30.10.08;40;39.44;40.96;39;1'514'483
29.10.08;38.18;39.06;39.1;37.9;1'699'596
28.10.08;36.28;36.6;37.2;35.72;1'317'868
27.10.08;35.5;35.5;36.38;34.38;1'407'966
24.10.08;37.5;36.76;37.7;35.12;2'422'333
23.10.08;39.54;38.92;40.5;38.38;1'496'827
22.10.08;40.12;40;40.58;39.46;1'317'286
21.10.08;41.74;40.72;42.88;40.12;1'909'807
20.10.08;41.26;41.14;41.6;40;1'167'594
17.10.08;40.48;40.56;40.82;38.1;1'505'993
16.10.08;40.54;38.92;42.04;38.24;1'964'946
15.10.08;43.76;42;44.46;41.26;1'697'957
14.10.08;44;44.82;45.94;43.52;1'643'683
13.10.08;40.4;43.12;43.48;40.1;2'457'707
10.10.08;39.9;39.48;41.92;39.22;2'154'793
09.10.08;43.5;42.8;44.98;42.2;1'953'230
08.10.08;41.24;43.1;50;40.54;3'318'835
07.10.08;45.52;43.6;45.6;43.06;1'876'890
06.10.08;47;45;47;44;1'814'342
03.10.08;47.42;47.84;47.98;46.12;1'849'559
02.10.08;47.56;47.18;48.76;47;952'094
01.10.08;48.02;47.62;48.74;47.24;962'545
30.09.08;46.44;48.24;49.38;46.42;1'285'584
29.09.08;49.5;48.02;49.78;46.5;1'690'147
26.09.08;49.92;49.64;50.75;49.3;1'686'262
25.09.08;49.94;50.15;51.05;49.3;1'271'207
24.09.08;50.25;50.2;51.05;49.86;1'023'024
23.09.08;51.5;50.85;52.4;50.3;1'027'465
22.09.08;51.9;51.7;52.45;51.65;1'241'198
19.09.08;50.75;51.6;52.15;50;2'118'034
18.09.08;47.52;48.36;49.6;47.52;1'526'534
17.09.08;50.3;48.7;50.9;47.96;2'112'550
16.09.08;50.95;49.92;51.45;49.5;2'352'491
15.09.08;48.78;49.3;49.76;47.9;2'369'612
12.09.08;48.98;49.7;50;48.6;1'164'982
11.09.08;49.74;48.84;50.05;48.18;1'555'962
10.09.08;50.9;50;50.9;49.64;1'047'391
09.09.08;50.1;50.65;51.7;50.1;1'489'785
08.09.08;51;50.35;51;50;1'170'870
05.09.08;50.15;48.5;50.15;48.1;1'577'501
04.09.08;51.95;50.3;52.25;50.05;935'665
03.09.08;52.5;51.95;52.65;51.7;858'411
02.09.08;52.35;52.9;53.4;51.85;831'046
01.09.08;51.7;52.35;52.65;51.6;399'967
29.08.08;52.25;51.9;52.5;51.8;559'698
28.08.08;49.72;51.9;52.55;49.72;1'181'056
27.08.08;50;50.05;50.2;49.68;487'437
26.08.08;49.5;50.15;50.35;49.18;493'899
25.08.08;49.92;49.7;50.15;49.46;281'353
22.08.08;50.2;50.25;50.25;49.4;572'958
21.08.08;50;49.86;50.75;49.58;941'463
20.08.08;50.35;50.45;50.55;49.52;799'551
19.08.08;49.88;49.74;50.4;49.38;1'032'623
18.08.08;50.5;50.05;50.7;49.88;778'939
15.08.08;50.2;50.85;51.3;49.92;621'305
14.08.08;51.2;50.65;51.35;50.15;609'703
13.08.08;51.45;50.6;51.85;50.5;837'763
12.08.08;52.1;51.85;53.75;51.6;1'217'938
11.08.08;50.5;52;52.45;50.5;831'021
08.08.08;50.1;50.7;51.15;49.8;740'001
07.08.08;51.1;50.5;51.75;50.3;840'502
06.08.08;50.65;50.85;51.15;50.1;987'019
05.08.08;47.88;50.2;50.7;45.94;2'806'837
04.08.08;48.4;47.5;48.9;47.3;798'056
31.07.08;49.5;48.28;49.94;48.02;1'400'462
30.07.08;48.1;49.14;49.5;47.62;1'342'079
29.07.08;46.66;47.5;48;46.42;806'833
28.07.08;47.84;47.26;48.12;47.12;665'790
25.07.08;47.68;48.12;48.54;47;1'219'259
24.07.08;49.7;48.36;49.7;47.14;1'676'360
23.07.08;48.4;49.32;50;47.88;1'333'820
22.07.08;48;47.9;48.18;47.08;1'145'206
21.07.08;47.56;48.5;48.78;46.96;1'132'066
18.07.08;46.2;47.78;47.78;46.2;2'223'329
17.07.08;46.78;48.2;48.52;46.56;1'872'858
16.07.08;45.9;45.98;46.2;44.88;1'421'458
15.07.08;46.5;45.84;46.5;45.04;1'803'752
14.07.08;47.5;47;48.16;47;903'605
11.07.08;48.24;47.14;48.9;47;1'506'473
10.07.08;48.3;48.02;48.7;47.6;1'074'274
09.07.08;48.26;49;49.3;48.14;1'527'457
08.07.08;47.44;47.54;48.76;47.08;1'563'052
07.07.08;49.5;49.14;49.58;48.52;770'591
04.07.08;48.66;48.5;49.38;47.84;1'101'383
03.07.08;47.58;48.26;48.68;47.26;1'448'902
02.07.08;48.82;48.3;49.4;47.9;1'177'663
01.07.08;50.1;48.8;50.5;48.18;1'957'874
30.06.08;50.2;50.7;50.95;49.8;948'799
27.06.08;50.25;50.3;51.2;50;995'757
26.06.08;51.7;50.8;52.1;50.75;1'466'097
25.06.08;51.4;52.25;52.4;51.35;845'221
24.06.08;51.9;51.15;52.2;49.9;1'224'266
23.06.08;51.95;51.7;52.85;51.45;1'182'305
20.06.08;53.2;52;53.8;52;1'978'722
19.06.08;53.75;53.1;53.85;52.85;839'672
18.06.08;55.05;53.85;55.2;53.4;1'119'088
