Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
20.10.14;66.2;66.8;66.95;65.95;7'242'378
17.10.14;65.1;66.25;66.5;64.55;11'704'763
16.10.14;66.15;64.95;66.35;64.15;18'966'953
15.10.14;68.15;66.95;68.35;66.75;8'560'649
14.10.14;67.95;67.95;68;67.05;6'517'424
13.10.14;68.05;68.2;68.25;67.65;6'387'825
10.10.14;68.9;68.6;69.05;68.15;6'610'539
09.10.14;69.15;68.85;69.2;68.8;5'039'366
08.10.14;68.3;68.8;68.95;68.3;4'676'564
07.10.14;69.1;68.55;69.2;68.5;4'875'421
06.10.14;69.4;69.25;69.55;69.05;3'035'558
03.10.14;69.25;69.15;69.25;68.75;3'281'643
02.10.14;69.75;69;69.75;69;4'893'100
01.10.14;70.3;69.75;70.4;69.55;4'064'352
30.09.14;69.65;70.25;70.25;69.65;4'569'777
29.09.14;69.7;69.6;69.8;69.2;3'269'779
26.09.14;69.2;69.6;69.9;69.05;4'089'360
25.09.14;70.15;69.45;70.2;69.1;5'049'329
24.09.14;69.85;70;70.1;69.75;4'391'711
23.09.14;70.3;69.75;70.45;69.5;4'047'393
22.09.14;70.15;70.45;70.45;69.95;3'399'676
19.09.14;70.6;70.4;70.6;70.1;8'890'063
18.09.14;70.45;70.35;70.45;69.85;4'645'774
17.09.14;71.05;70.45;71.2;70.3;5'268'319
16.09.14;70.55;70.95;71.1;70.45;4'330'463
15.09.14;70.75;70.65;70.9;70.6;2'967'105
12.09.14;71.35;70.95;71.4;70.75;2'869'997
11.09.14;71.5;71.35;71.55;71.05;3'252'321
10.09.14;71.35;71.4;71.5;71.15;3'057'352
09.09.14;71.5;71.45;71.7;71.35;2'820'972
08.09.14;71.5;71.65;71.65;71.3;2'935'884
05.09.14;71.6;71.4;71.7;71.2;3'380'790
04.09.14;71.6;71.7;71.9;71.5;3'867'848
03.09.14;71.7;71.7;72.25;71.65;5'315'220
02.09.14;71.4;71.55;71.75;71.3;3'394'094
01.09.14;71.3;71.35;71.5;71.15;3'014'124
29.08.14;70.85;71.25;71.25;70.75;4'747'597
28.08.14;70.9;70.55;70.9;70.55;2'976'354
27.08.14;70.7;70.9;70.9;70.5;3'024'745
26.08.14;70.45;70.8;70.85;70.3;3'313'392
25.08.14;70.35;70.35;70.5;70.15;2'870'235
22.08.14;70.35;69.95;70.5;69.8;3'340'890
21.08.14;70;70.3;70.5;69.95;4'371'322
20.08.14;69.95;69.95;70;69.85;2'654'023
19.08.14;69.85;69.95;70;69.65;2'382'770
18.08.14;69.6;69.7;69.95;69.55;3'314'779
15.08.14;69.75;69.35;69.95;69.3;5'589'922
14.08.14;68.95;69.45;69.65;68.9;3'834'050
13.08.14;68.9;69.15;69.15;68.7;3'207'319
12.08.14;68.85;68.8;68.95;68.55;3'489'624
11.08.14;69.2;68.75;69.2;68.6;3'857'771
08.08.14;69.1;68.85;69.35;68.35;7'982'062
07.08.14;68.5;69.4;69.75;68.45;12'828'307
06.08.14;66.9;67.1;67.3;66.35;5'035'342
05.08.14;66.7;67;67.4;66.6;5'017'478
04.08.14;67.05;66.55;67.35;66.3;6'229'047
31.07.14;68.2;67.55;68.3;67.45;5'230'926
30.07.14;68.75;68.3;68.8;68.05;4'269'991
29.07.14;69;68.85;69;68.55;3'806'662
28.07.14;69.3;69;69.45;68.75;3'621'374
25.07.14;69.75;69.25;69.8;69.05;3'531'065
24.07.14;69.75;69.85;69.9;69.3;3'913'214
23.07.14;69.5;69.85;69.95;69.35;3'161'515
22.07.14;68.85;69.45;69.6;68.85;3'259'000
21.07.14;68.85;68.9;69;68.7;2'535'712
18.07.14;69.05;69;69.2;68.85;3'995'881
17.07.14;69;69.15;69.65;68.9;4'112'301
16.07.14;68.65;69.05;69.2;68.65;3'293'577
15.07.14;68.95;68.7;69.45;68.55;3'841'259
14.07.14;68.8;69;69.25;68.6;2'816'814
11.07.14;68.5;68.45;68.8;68.15;3'393'386
10.07.14;68.7;68.45;69.1;68.3;4'061'154
09.07.14;69;68.8;69.1;68.5;2'997'192
08.07.14;68.85;68.8;69.05;68.6;2'914'427
07.07.14;69.45;69;69.55;68.9;3'613'274
04.07.14;69.9;69.6;69.9;69.55;2'150'145
03.07.14;69.4;69.85;69.85;69.2;3'190'969
02.07.14;69.4;69.2;69.7;69.15;2'912'099
01.07.14;68.85;69.4;69.65;68.75;3'750'065
30.06.14;68.85;68.7;69;68.55;3'761'506
27.06.14;68.85;68.75;69;68.55;2'892'968
26.06.14;68.95;68.7;69.15;68.55;3'990'995
25.06.14;69.85;69;70;68.9;4'636'403
24.06.14;69.85;70.05;70.2;69.6;3'874'004
23.06.14;69.8;69.7;70.05;69.45;3'110'789
20.06.14;69.65;69.7;70;69.4;8'061'498
19.06.14;69.4;69.4;69.6;69.35;2'986'480
18.06.14;69.5;69.25;69.6;69.1;3'042'596
17.06.14;69.4;69.3;69.6;69.2;3'271'468
16.06.14;69.2;69.4;69.45;68.95;3'644'428
13.06.14;69.25;69.45;69.6;68.85;3'597'679
12.06.14;69.75;69.3;69.95;69.3;3'170'007
11.06.14;69.5;69.65;70;69.4;3'766'260
10.06.14;68.6;69.55;69.85;68.6;5'017'548
06.06.14;69.45;68.95;69.5;68.55;5'507'117
05.06.14;69.95;69.5;70.35;69.5;5'024'663
04.06.14;70.3;70.2;70.45;69.85;3'549'380
03.06.14;70.25;70.35;70.5;70;3'103'035
02.06.14;70.5;70.2;70.6;70.05;2'913'691
30.05.14;70;70.25;70.25;69.9;4'994'283
28.05.14;69.85;69.95;70.2;69.45;4'223'996
27.05.14;69.8;69.55;69.9;69.35;3'690'611
26.05.14;70.05;69.85;70.1;69.75;2'209'707
23.05.14;70.3;70;70.35;69.75;3'373'531
22.05.14;70.65;70.3;70.85;70;3'947'709
21.05.14;70.45;70.5;70.75;70.3;3'587'321
20.05.14;70.95;70.55;71.2;70.4;4'008'327
19.05.14;71.35;70.8;71.55;70.8;5'720'977
16.05.14;71.05;71.5;72.05;70.8;9'292'483
15.05.14;70;71.1;71.15;69.95;7'644'451
14.05.14;69.75;70.15;70.15;69.55;4'024'223
13.05.14;69.9;69.65;69.9;69.1;4'646'287
12.05.14;69.35;69.8;69.8;68.85;5'401'250
09.05.14;68.3;69.1;69.1;68.3;3'807'515
08.05.14;69;68.55;69.25;68.3;4'734'527
07.05.14;67.85;68.85;68.85;67.75;5'479'831
06.05.14;68;67.75;68.05;67.5;2'573'972
05.05.14;67.75;67.75;67.75;67.05;2'191'127
02.05.14;67.85;67.7;68;67.5;3'875'811
30.04.14;67.5;67.95;67.95;67.45;4'864'742
29.04.14;67.3;67.45;67.65;67.1;4'371'568
28.04.14;67;67.05;67.3;66.9;2'806'539
25.04.14;66.9;66.85;67.2;66.8;2'965'924
24.04.14;67.3;67.2;67.4;66.65;3'798'352
23.04.14;67.05;67.1;67.25;66.95;2'441'919
22.04.14;67.15;67.2;67.4;67.05;4'215'795
17.04.14;66.7;67.25;67.25;66.25;5'569'547
16.04.14;67;66.7;67.05;66.4;4'239'473
15.04.14;67.05;66.85;67.45;66.6;7'010'784
14.04.14;65.95;66.95;67.2;65.75;10'643'425
11.04.14;68.05;67.65;68.1;67.2;7'867'859
10.04.14;68.2;68.2;68.45;67.8;5'378'927
09.04.14;68.75;68.4;68.75;68;5'676'133
08.04.14;67.45;68.4;68.65;67.45;8'262'160
07.04.14;66.7;67.2;67.35;66.7;4'919'049
04.04.14;67.85;67.45;67.95;67.3;3'651'509
03.04.14;67.45;67.5;67.9;67.4;4'331'275
02.04.14;67.25;67.35;67.75;67.1;7'320'126
01.04.14;66.35;66.35;66.65;65.95;3'591'158
31.03.14;66.6;66.55;67.05;66.5;4'786'863
28.03.14;66.1;66.35;66.55;65.95;4'053'638
27.03.14;66.1;66.4;66.75;65.95;3'512'063
26.03.14;65.85;66.2;66.7;65.8;4'400'446
25.03.14;64.95;65.85;65.95;64.95;4'307'179
24.03.14;65.05;64.8;65.05;64.5;4'495'569
21.03.14;64.6;64.85;65.2;64.6;16'705'811
20.03.14;64.65;64.55;64.75;64.1;4'296'774
19.03.14;65;64.8;65.2;64.8;2'976'615
18.03.14;64.3;64.8;65.1;64.15;5'285'339
17.03.14;64.15;64.25;64.65;64.05;4'091'140
14.03.14;64.45;64.3;64.95;63.85;6'907'378
13.03.14;65.6;64.8;65.7;64.8;4'405'350
12.03.14;65.6;65.6;65.8;65.15;4'919'634
11.03.14;66.4;66.05;66.4;65.95;3'510'382
10.03.14;66.3;66.35;66.55;66.1;3'674'855
07.03.14;66.95;66.4;67.15;66.4;4'632'678
06.03.14;67.2;66.9;67.3;66.85;3'629'754
05.03.14;66.6;66.85;66.95;66.55;3'126'583
04.03.14;66.35;66.75;66.8;66.15;4'333'299
03.03.14;66.05;65.8;66.15;65.55;5'865'263
28.02.14;66.6;66.6;66.65;66.15;4'719'315
27.02.14;67;66.5;67;66.3;4'079'129
26.02.14;66.8;66.8;66.85;66.3;4'832'102
25.02.14;66.25;66.6;66.6;66.05;3'534'138
24.02.14;65.95;66.4;66.4;65.8;3'880'964
21.02.14;65.6;66;66.15;65.5;11'307'731
20.02.14;65.45;65.6;65.95;65.4;3'961'156
19.02.14;65.45;65.75;65.75;65.3;4'573'104
18.02.14;65.95;65.75;66.15;65.45;4'912'222
17.02.14;65.9;66;66.35;65.8;3'773'213
14.02.14;65.95;65.95;66.1;65.5;4'758'839
13.02.14;65.7;66.1;66.5;65.6;8'706'888
12.02.14;67.1;67.1;67.55;66.9;5'000'268
11.02.14;67.55;67;67.65;66.4;6'920'007
10.02.14;68.6;67.55;68.9;67.25;5'592'337
07.02.14;66.6;67.6;67.6;66.35;6'583'377
06.02.14;65.25;66.5;66.6;65.1;5'697'720
05.02.14;64.9;64.95;65.3;64.55;4'620'468
04.02.14;65.25;64.75;65.55;64.6;6'598'610
03.02.14;65.95;65.65;66.35;65.55;4'946'886
31.01.14;65.55;65.8;66.05;64.85;5'864'260
30.01.14;65.9;65.95;66.15;65.45;4'309'580
29.01.14;66.65;66.05;67;65.65;6'439'409
28.01.14;66.25;66.45;66.95;66.1;6'735'617
27.01.14;66.75;66.4;67;66.15;6'396'127
24.01.14;68.35;66.85;68.55;66.75;7'339'539
23.01.14;68.7;68.3;69.35;68.25;5'384'887
22.01.14;68.6;68.8;68.95;68.3;4'219'120
21.01.14;68.5;68.65;69.25;68.25;7'081'030
20.01.14;67.55;68.35;68.4;67.5;3'809'779
17.01.14;67.75;67.65;68;67.4;8'045'684
16.01.14;67;67.45;67.75;66.8;4'760'997
15.01.14;66.45;66.65;66.75;66.1;3'739'774
14.01.14;66.15;66.3;66.45;65.8;3'817'904
13.01.14;66;66.35;66.45;65.6;3'778'824
10.01.14;66;65.7;66.15;65.5;4'419'298
09.01.14;66.45;65.6;66.45;65.45;4'029'998
08.01.14;66.45;66.45;66.5;65.8;4'694'673
07.01.14;66.15;66.45;67;66.1;4'885'916
06.01.14;65.9;66;66.05;65.6;4'171'950
03.01.14;65;66.15;66.2;64.95;5'345'855
30.12.13;65.25;65.3;65.45;64.95;3'341'777
27.12.13;64.7;65.35;65.4;64.7;3'878'392
23.12.13;64.9;64.75;64.9;64.4;2'969'281
20.12.13;64.35;64.7;64.8;64.15;13'671'880
19.12.13;63.95;63.95;63.95;63.45;7'167'641
18.12.13;63.8;63.3;64;63.3;5'661'061
17.12.13;63.2;63.5;63.75;63.15;4'813'251
16.12.13;63.05;63.2;63.5;62.95;4'940'861
13.12.13;63.9;63.1;63.9;63.1;4'834'192
12.12.13;64.7;63.8;64.9;63.95;4'511'925
11.12.13;64.75;64.75;65.35;64.7;3'465'901
10.12.13;65.4;64.85;65.4;64.8;3'360'829
09.12.13;65.3;65.45;65.6;65.2;4'416'197
06.12.13;64.9;65.2;65.6;64.8;5'295'034
05.12.13;64.4;64.5;64.8;64.25;4'032'054
04.12.13;64.95;64.5;65.15;64.45;4'632'144
03.12.13;65.6;64.95;65.7;64.8;4'604'892
02.12.13;66.1;65.6;66.3;65.55;3'909'206
29.11.13;66;66.2;66.3;65.9;3'199'070
28.11.13;66.15;66.2;66.3;65.95;2'338'971
27.11.13;66.35;66.15;66.45;65.95;3'321'710
26.11.13;67;66.25;67.15;66.25;3'703'888
25.11.13;66.85;67.3;67.45;66.7;3'066'689
22.11.13;67.2;66.8;67.6;66.55;3'449'429
21.11.13;67.3;67;67.4;66.8;3'057'869
20.11.13;67.45;67.1;67.8;67;4'172'906
19.11.13;67.3;67.45;67.75;66.95;3'553'488
18.11.13;67;67.3;67.8;66.75;4'009'581
15.11.13;67.05;66.9;67.35;66.6;3'483'810
14.11.13;66.75;66.85;67.05;66.65;3'389'983
13.11.13;66.35;66.35;66.6;66;3'023'591
12.11.13;65.85;66.2;66.55;65.7;3'336'022
11.11.13;66.45;66;66.45;65.85;2'657'341
08.11.13;65.8;66.2;66.25;65.75;3'264'308
07.11.13;65.95;66.2;66.7;65.9;3'895'597
06.11.13;65.3;65.85;66.1;65.25;3'196'380
05.11.13;65.55;65.25;65.7;64.9;2'984'308
04.11.13;65.65;65.55;65.95;65.55;2'934'895
01.11.13;65.55;65.45;65.6;64.85;3'157'413
31.10.13;65.45;65.5;65.7;65.2;4'052'606
30.10.13;66;65.5;66.1;65.25;3'394'662
29.10.13;65.8;65.9;66.05;65.75;3'870'833
28.10.13;65.6;65.65;65.8;65.25;3'138'083
25.10.13;65.45;65.55;65.8;65.25;3'766'996
24.10.13;65.5;65.5;65.65;65.1;3'568'092
23.10.13;65.35;65.2;65.5;64.95;3'087'703
22.10.13;65;65.4;65.6;64.55;5'015'486
21.10.13;64.9;64.9;64.95;64.35;3'632'780
18.10.13;64.4;64.8;64.85;64.25;6'666'328
17.10.13;62.95;63.9;64.15;62.8;7'881'872
16.10.13;62;62;62.25;61.65;5'137'334
15.10.13;62;62.15;62.65;61.9;4'618'381
14.10.13;61.65;61.65;62.15;61.65;3'011'268
11.10.13;61.75;61.9;61.9;61.2;4'417'317
10.10.13;61.1;61.45;61.6;60.9;4'120'496
09.10.13;61.05;60.95;61.2;60.6;4'796'382
08.10.13;61.75;61.3;61.8;61.25;3'447'751
07.10.13;62.1;61.8;62.2;61.35;3'879'606
04.10.13;62.3;62.15;62.4;61.95;3'016'301
03.10.13;62.4;62.25;62.45;62;3'057'378
02.10.13;63;62.25;63;61.8;5'548'408
01.10.13;62.5;63.1;63.1;62.3;4'808'384
30.09.13;63.05;63.25;63.4;63;4'302'784
27.09.13;63.5;63.25;63.7;63.05;3'361'466
26.09.13;63.1;63.4;63.55;63.05;3'028'228
25.09.13;63.35;63.15;63.4;63.05;3'094'194
24.09.13;63.45;63.35;63.6;63.15;2'594'282
23.09.13;63.95;63.45;64;63.4;3'658'356
20.09.13;63.9;63.8;63.9;63.4;7'810'719
19.09.13;63.25;63.5;63.95;63.1;6'989'001
18.09.13;62.35;62.75;62.75;62.3;3'899'273
17.09.13;62.15;62.15;62.5;62.05;4'103'960
16.09.13;62.8;62.3;62.85;62.3;4'894'242
13.09.13;61.65;62.25;62.25;61.55;5'139'368
12.09.13;61.95;61.75;61.95;61.55;3'534'851
11.09.13;61.65;61.6;61.85;61.5;3'342'679
10.09.13;61.3;61.6;61.65;61.15;5'138'166
09.09.13;61.45;60.9;61.5;60.65;3'738'502
06.09.13;61.2;61.3;61.45;60.9;4'141'521
05.09.13;61.15;61.1;61.25;60.75;3'897'081
04.09.13;61.25;60.9;61.35;60.6;3'732'749
03.09.13;61.55;60.95;61.55;60.95;3'291'721
02.09.13;61.5;61.4;61.55;61.2;2'983'443
30.08.13;60.85;61.05;61.1;60.7;5'237'821
29.08.13;61.05;60.6;61.3;60.5;5'293'252
28.08.13;61.45;61.05;62;61.05;4'583'091
27.08.13;62.45;61.8;62.65;61.8;4'674'528
26.08.13;62.05;62.55;62.65;62.05;2'484'116
23.08.13;61.95;62.05;62.2;61.75;3'093'502
22.08.13;61.45;62;62.2;61.35;4'404'567
21.08.13;61.9;61.45;62.05;61.45;3'734'906
20.08.13;61.85;61.8;62.1;61.65;3'994'116
19.08.13;62.1;61.85;62.15;61.8;3'779'912
16.08.13;62.7;62.1;62.7;62.05;4'090'279
15.08.13;62.8;62.45;62.8;62.25;3'532'810
14.08.13;62.65;62.7;63.05;62.55;4'556'315
13.08.13;62.55;62.65;62.75;62.4;3'264'214
12.08.13;62.35;62.4;62.6;62.2;3'934'009
09.08.13;63.4;62.45;63.5;62.05;6'988'074
08.08.13;63.7;63.3;63.9;62.85;9'665'259
07.08.13;64.9;64.7;65.25;64.4;4'215'861
06.08.13;64.65;65.05;65.7;64.6;7'401'298
05.08.13;64.5;64.65;64.8;64.3;3'793'641
02.08.13;63.55;64.5;64.5;63.2;7'510'698
31.07.13;62.15;62.7;62.95;62;5'253'988
30.07.13;62;62;62.25;61.85;3'013'213
29.07.13;61.65;62.05;62.35;61.6;2'770'107
26.07.13;62.7;61.85;62.7;61.85;3'782'646
25.07.13;62.9;62.55;62.95;62.25;4'185'558
24.07.13;62.7;62.75;63;62.55;3'669'583
23.07.13;62.9;62.6;63;62.35;3'247'399
22.07.13;63.15;62.85;63.2;62.7;2'801'831
19.07.13;63.1;63.1;63.25;62.65;6'434'544
18.07.13;63.75;63.25;63.75;63.25;3'663'820
17.07.13;63.95;63.75;64.15;63.5;3'985'126
16.07.13;64.05;63.8;64.15;63.75;2'560'466
15.07.13;63.95;63.95;64.2;63.8;2'675'637
12.07.13;64.25;63.75;64.5;63.75;4'843'371
11.07.13;63.9;63.95;64.25;63.6;5'200'811
10.07.13;63.3;63.35;63.5;63.15;2'978'868
09.07.13;63.2;63.2;63.3;62.85;4'255'375
08.07.13;63;62.75;63.1;62.6;3'301'475
05.07.13;63.05;62.5;63.45;62.3;4'382'964
04.07.13;62;62.9;63;61.95;5'584'906
03.07.13;62.4;61.8;62.5;61.65;4'697'138
02.07.13;62.7;62.5;62.7;62;4'788'877
01.07.13;62.4;62.55;62.7;62.05;4'818'383
28.06.13;62;61.95;62.25;61.55;5'974'276
27.06.13;61.35;61.7;62;60.75;5'922'911
26.06.13;60.3;61;61.1;60.05;5'926'424
25.06.13;60.15;60.1;60.2;59.3;6'999'183
24.06.13;60.4;59.3;60.7;59.2;8'247'411
21.06.13;61;60.7;62.1;60.7;16'448'009
20.06.13;61.95;61.2;62.25;61.2;8'995'392
19.06.13;62.35;62.5;62.5;61.9;5'725'484
18.06.13;62.45;62.1;62.5;62;5'360'488
17.06.13;62.3;62.4;62.6;61.9;4'976'409
14.06.13;62.35;61.85;62.4;61.45;4'958'631
13.06.13;61.4;61.85;61.85;61.2;6'483'292
12.06.13;61.85;62.2;62.85;61.85;5'445'122
11.06.13;62.85;62;62.85;61.4;8'546'005
10.06.13;63.15;62.9;63.55;62.8;4'778'278
07.06.13;62.25;63.25;63.25;61.35;9'541'449
06.06.13;62.95;62.15;63.4;62.15;6'508'175
05.06.13;63.6;63;64.2;62.85;7'002'476
04.06.13;62.45;63.95;64.15;62.35;7'291'671
03.06.13;63;62;63.6;62;10'666'612
31.05.13;64.7;63.45;64.75;63.3;10'672'601
30.05.13;64.45;64.7;64.95;64.35;4'791'278
29.05.13;65.6;64.65;65.65;64.65;6'561'473
28.05.13;65.55;65.5;65.8;65.45;7'573'593
27.05.13;65.8;65.35;65.85;65.3;3'607'840
24.05.13;66;65.7;66.1;65.55;5'733'099
23.05.13;66.4;65.75;66.55;65.55;7'614'231
22.05.13;67.3;67.35;67.35;66.6;5'016'317
21.05.13;67;66.95;67.05;66.2;6'368'958
17.05.13;66.8;66.95;67.1;66.25;9'208'886
16.05.13;67.75;66.7;68.1;66.7;4'915'193
15.05.13;67.2;67.95;68;67.15;4'126'007
14.05.13;67.15;67.15;67.55;67;4'457'651
13.05.13;66.95;66.9;67.2;66.75;3'314'358
10.05.13;66.85;66.9;66.95;66.7;3'854'721
08.05.13;66;66.6;66.75;65.7;4'823'016
07.05.13;65.9;66.1;66.15;65.75;2'907'488
06.05.13;65.85;65.85;66.05;65.65;2'041'236
03.05.13;66.15;65.8;66.2;65.5;4'116'923
02.05.13;66;66.05;66.6;65.9;4'355'746
30.04.13;66.6;66.4;66.75;66;4'754'907
29.04.13;65.85;66.55;66.7;65.8;3'090'745
26.04.13;66.15;65.9;66.35;65.7;3'834'912
25.04.13;66.55;66.35;66.85;65.95;5'140'518
24.04.13;66.25;66.65;66.9;66.2;4'330'505
23.04.13;65.15;66.35;66.35;65.1;6'916'241
22.04.13;65.35;65.15;65.5;65.15;4'646'835
19.04.13;65.25;65.3;65.3;64.7;7'813'302
18.04.13;63.55;65;65.1;62.75;14'118'210
17.04.13;66.05;64.3;66.15;64.3;8'560'285
16.04.13;65.7;65.9;66.15;65.35;5'859'199
15.04.13;65.8;65.55;65.85;65.4;7'909'523
12.04.13;67.15;67.4;67.65;67.1;7'493'086
11.04.13;67.65;67.35;67.9;67.15;5'387'808
10.04.13;66.9;67.7;67.8;66.9;5'953'808
09.04.13;67.95;67.05;68;66.85;5'665'449
08.04.13;67.45;68;68.15;67.4;5'233'400
05.04.13;68.55;67.3;68.6;66.85;8'142'888
04.04.13;69.75;68.7;69.75;68.6;5'799'893
03.04.13;69.7;69.4;70;69.3;5'794'432
02.04.13;68.7;69.5;69.65;68.7;4'948'071
28.03.13;68;68.65;68.8;68;6'663'881
27.03.13;67.9;67.85;68;67.45;4'977'047
26.03.13;67.85;67.7;68;67.6;3'527'409
25.03.13;68;68;68.25;67.85;4'294'363
22.03.13;67.95;67.85;68.1;67.55;4'280'298
21.03.13;68.8;68.05;68.95;68;5'298'242
20.03.13;68.4;68.4;68.85;68.2;4'705'534
19.03.13;68.5;68.15;68.7;68.15;4'460'598
18.03.13;68.4;68.45;68.7;68.1;4'670'662
15.03.13;68.95;68.75;69;68.4;14'607'324
14.03.13;68.45;68.75;68.9;68.35;5'370'306
13.03.13;67.8;68.2;68.3;67.55;5'621'235
12.03.13;67.5;68.1;68.15;67.35;4'062'796
11.03.13;67.2;67.65;67.75;67.2;3'229'212
08.03.13;67.05;67.3;67.4;66.9;4'425'612
07.03.13;66.95;67.05;67.05;66.5;5'214'202
06.03.13;66.5;66.15;66.6;65.9;3'723'702
05.03.13;65.75;66.6;66.75;65.7;6'748'151
04.03.13;65.05;65.45;65.5;65.05;3'015'734
01.03.13;65.3;65.2;65.7;65.2;4'523'854
28.02.13;64.5;65.5;65.5;64.3;7'760'277
27.02.13;64.7;64.4;64.75;64.1;3'197'880
26.02.13;64.6;64.5;64.9;64.25;5'853'665
25.02.13;64.4;64.9;64.95;64.4;4'829'633
22.02.13;64;64.4;64.5;63.85;3'370'529
21.02.13;64.3;63.85;64.5;63.85;4'854'660
20.02.13;64.15;64.4;64.55;64;4'835'164
19.02.13;63.15;64.1;64.1;63.05;3'999'190
18.02.13;63.15;63.1;63.3;62.85;2'731'416
15.02.13;63.2;63.2;63.55;63.05;12'848'887
14.02.13;63.5;63;63.5;62.7;11'782'391
13.02.13;64.35;64.5;64.7;64.3;3'701'770
12.02.13;64.45;64.25;64.6;64.15;3'304'624
11.02.13;64.15;64.2;64.6;64.15;3'118'977
08.02.13;63.8;63.95;64.05;63.65;2'891'184
07.02.13;64;63.5;64.15;63.5;3'159'378
06.02.13;63.55;64.15;64.15;63.45;4'655'999
05.02.13;63.25;63.4;63.65;63.05;3'500'667
04.02.13;63.65;63.2;63.95;63.2;3'509'131
01.02.13;63.75;63.75;64.05;63.4;3'360'813
31.01.13;63.8;63.9;64.2;63.75;5'292'609
30.01.13;64.5;63.9;64.5;63.8;3'902'635
29.01.13;64.35;64.45;64.45;63.75;3'921'338
28.01.13;64.35;64.35;64.4;63.95;3'282'755
25.01.13;63.65;64.1;64.1;63.55;3'102'501
24.01.13;63.35;63.55;63.9;63.35;3'829'493
23.01.13;63.2;63.6;63.7;63.15;4'501'047
22.01.13;63.4;62.95;63.45;62.95;3'751'621
21.01.13;63.6;63.25;63.7;63.2;3'144'297
18.01.13;63.95;63.4;63.95;63.25;11'130'069
17.01.13;62.6;63.4;63.55;62.55;6'639'784
16.01.13;62.15;62.4;62.55;61.95;4'137'525
15.01.13;61.1;62.15;62.15;61.05;5'181'049
14.01.13;61.4;61.15;61.4;60.85;3'330'340
11.01.13;61.25;61.25;61.45;61.1;4'798'103
10.01.13;60.8;60.85;60.95;60.65;2'660'586
09.01.13;60.35;60.65;60.75;60.25;3'520'874
08.01.13;60.6;60.4;60.85;60.35;3'701'310
07.01.13;60.9;60.75;61.05;60.6;3'913'304
04.01.13;60.65;61;61.05;60.55;2'720'621
03.01.13;60.1;60.65;60.65;60.05;5'169'566
28.12.12;59.85;59.6;60.05;59.6;3'304'568
27.12.12;60.05;59.85;60.1;59.85;2'320'871
21.12.12;60.05;60.05;60.25;59.95;10'626'736
20.12.12;60.2;60;60.25;59.95;4'210'542
19.12.12;60.1;60.15;60.35;60;4'421'911
18.12.12;60.25;59.95;60.35;59.95;4'924'961
17.12.12;60.35;60.15;60.45;60.1;4'479'590
14.12.12;61;60.3;61.05;60.25;5'242'892
13.12.12;61.2;60.8;61.35;60.8;3'971'902
12.12.12;61.15;61;61.35;60.75;3'320'413
11.12.12;61;61.2;61.4;61;2'810'559
10.12.12;60.9;61;61.1;60.8;1'785'539
07.12.12;60.8;60.95;61.1;60.65;3'342'314
06.12.12;60.5;60.95;60.95;60.5;2'938'106
05.12.12;60.75;60.55;60.85;60.35;2'506'647
04.12.12;60.75;60.75;61.1;60.7;3'577'798
03.12.12;60.8;60.75;60.95;60.65;2'533'234
30.11.12;61;60.65;61;60.65;7'530'766
29.11.12;60.75;61;61;60.65;4'697'111
28.11.12;59.9;60.6;60.75;59.85;4'713'757
27.11.12;59.7;59.9;60.15;59.7;4'690'754
26.11.12;59.8;59.65;59.85;59.6;2'262'503
23.11.12;59.4;59.8;59.9;59.35;2'677'703
22.11.12;59.4;59.45;59.6;59.2;2'696'913
21.11.12;58.95;59.25;59.25;58.8;2'793'077
20.11.12;59.2;59.15;59.25;58.9;3'410'679
19.11.12;58.65;59.3;59.3;58.35;5'599'523
16.11.12;58.75;58.4;59;58.3;5'607'541
15.11.12;59.75;58.85;59.75;58.85;4'592'414
14.11.12;59.95;59.85;60.05;59.85;2'029'326
13.11.12;59.75;60.05;60.1;59.75;3'085'651
12.11.12;59.9;59.85;60;59.8;1'989'078
09.11.12;59.85;59.95;60.15;59.75;3'482'049
08.11.12;59.55;59.8;59.95;59.45;3'059'331
07.11.12;59.75;59.5;60.1;59.5;3'448'602
06.11.12;59.4;59.6;59.75;59.35;2'835'756
05.11.12;59.1;59.6;59.6;59;3'498'244
02.11.12;59.15;59.1;59.2;58.9;4'164'551
01.11.12;59;59.05;59.15;58.85;3'912'767
31.10.12;59.6;59.1;59.7;59.1;4'566'193
30.10.12;59.6;59.65;59.75;59.55;2'449'640
29.10.12;59.7;59.65;59.85;59.6;1'848'269
26.10.12;59.85;59.7;59.95;59.55;3'730'925
25.10.12;60.25;59.95;60.3;59.95;3'140'556
24.10.12;60.05;60.15;60.3;59.8;3'369'657
23.10.12;61.15;59.95;61.2;59.9;5'576'133
22.10.12;61.2;61.05;61.25;60.95;2'007'358
19.10.12;61.25;61.2;61.4;61.1;4'408'519
18.10.12;60.8;61.2;61.2;60.4;11'111'748
17.10.12;61.8;62.25;62.3;61.7;4'543'878
16.10.12;61.9;62;62.1;61.7;3'629'440
15.10.12;61.35;61.75;61.75;61.3;2'765'028
12.10.12;61.15;61.3;61.4;60.9;2'553'639
11.10.12;61.05;61.15;61.25;60.95;3'538'597
10.10.12;61;61.25;61.45;60.95;3'441'234
09.10.12;60.95;61;61.3;60.85;5'188'698
08.10.12;60.4;60.65;60.85;60.25;3'525'746
